Entity,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
Asia (excl. China and India),1996,0.081209905
Asia (excl. China and India),1997,0.08376356
Asia (excl. China and India),1998,0.08622516
Asia (excl. China and India),1999,0.0888182
Asia (excl. China and India),2000,0.091798574
Asia (excl. China and India),2001,0.09495453
Asia (excl. China and India),2002,0.09816957
Asia (excl. China and India),2003,0.10163225
Asia (excl. China and India),2004,0.10518614
Asia (excl. China and India),2005,0.10886924
Asia (excl. China and India),2006,0.112646215
Asia (excl. China and India),2007,0.116455644
Asia (excl. China and India),2008,0.120294675
Asia (excl. China and India),2009,0.124063626
Asia (excl. China and India),2010,0.12816153
Asia (excl. China and India),2011,0.13259491
Asia (excl. China and India),2012,0.13717192
Asia (excl. China and India),2013,0.14175335
Asia (excl. China and India),2014,0.14641595
Asia (excl. China and India),2015,0.1511516
Asia (excl. China and India),2016,0.15603572
Asia (excl. China and India),2017,0.16101302
Asia (excl. China and India),2018,0.16618107
Asia (excl. China and India),2019,0.17138001
Asia (excl. China and India),2020,0.17620286
Asia (excl. China and India),2021,0.18118744
Asia (excl. China and India),2022,0.18635821
Asia (excl. China and India),2023,0.19132374
Australia,1851,0.0000010427602
Australia,1852,0.0000021901749
Australia,1853,0.0000034628601
Australia,1854,0.0000048536135
Australia,1855,0.000006362389
Australia,1856,0.000008013345
Australia,1857,0.000009782942
Australia,1858,0.000011660274
Australia,1859,0.000013705502
Australia,1860,0.000015869879
Australia,1861,0.000018149836
Australia,1862,0.000020480387
Australia,1863,0.000022838069
Australia,1864,0.000025258929
Australia,1865,0.00002783899
Australia,1866,0.00003073534
Australia,1867,0.000033736327
Australia,1868,0.000036778903
Australia,1869,0.00003981875
Australia,1870,0.000042830263
Australia,1871,0.0000458632
Australia,1872,0.000048954957
Australia,1873,0.00005222633
Australia,1874,0.00005556707
Australia,1875,0.000058852296
Australia,1876,0.00006216748
Australia,1877,0.000065629945
Australia,1878,0.0000691073
Australia,1879,0.000072822695
Australia,1880,0.00007686989
Australia,1881,0.00008084828
Australia,1882,0.00008531848
Australia,1883,0.00009035313
Australia,1884,0.00009575339
Australia,1885,0.00010144237
Australia,1886,0.00010701397
Australia,1887,0.00011271385
Australia,1888,0.00011910114
Australia,1889,0.00012577261
Australia,1890,0.00013222423
Australia,1891,0.0001395509
Australia,1892,0.00014677171
Australia,1893,0.00015350999
Australia,1894,0.00016077745
Australia,1895,0.00016830055
Australia,1896,0.00017592499
Australia,1897,0.000184061
Australia,1898,0.000192842
Australia,1899,0.00020149333
Australia,1900,0.0002127016
Australia,1901,0.00022527367
Australia,1902,0.00023769951
Australia,1903,0.00024967006
Australia,1904,0.00026181803
Australia,1905,0.00027424397
Australia,1906,0.00028887438
Australia,1907,0.0003044709
Australia,1908,0.0003210531
Australia,1909,0.00033551373
Australia,1910,0.000352916
Australia,1911,0.00037189006
Australia,1912,0.00039243695
Australia,1913,0.00041471983
Australia,1914,0.00043887467
Australia,1915,0.0004603527
Australia,1916,0.00047949475
Australia,1917,0.0004998635
Australia,1918,0.00052199245
Australia,1919,0.0005429648
Australia,1920,0.00056576444
Australia,1921,0.0005855584
Australia,1922,0.0006065148
Australia,1923,0.0006282609
Australia,1924,0.00065219874
Australia,1925,0.00067721715
Australia,1926,0.0007009608
Australia,1927,0.0007255347
Australia,1928,0.00074696954
Australia,1929,0.00076721073
Australia,1930,0.0007846692
Australia,1931,0.00079849735
Australia,1932,0.0008121826
Australia,1933,0.00082642847
Australia,1934,0.00084086246
Australia,1935,0.0008591244
Australia,1936,0.0008806913
Australia,1937,0.00090347586
Australia,1938,0.0009248589
Australia,1939,0.0009508241
Australia,1940,0.00097206887
Australia,1941,0.0009996705
Australia,1942,0.0010293912
Australia,1943,0.0010581998
Australia,1944,0.0010859068
Australia,1945,0.001111696
Australia,1946,0.0011410497
Australia,1947,0.0011725018
Australia,1948,0.0012070148
Australia,1949,0.0012433572
Australia,1950,0.0012889766
Australia,1951,0.0013400821
Australia,1952,0.0013925025
Australia,1953,0.0014456372
Australia,1954,0.0015030575
Australia,1955,0.0015620772
Australia,1956,0.0016227335
Australia,1957,0.0016835468
Australia,1958,0.0017472095
Australia,1959,0.0018142506
Australia,1960,0.0018868797
Australia,1961,0.0019576368
Australia,1962,0.0020305081
Australia,1963,0.0021082426
Australia,1964,0.0021922418
Australia,1965,0.0022847902
Australia,1966,0.002377933
Australia,1967,0.0024761504
Australia,1968,0.0025790033
Australia,1969,0.002687728
Australia,1970,0.0027935766
Australia,1971,0.0028982554
Australia,1972,0.0030115882
Australia,1973,0.0031338306
Australia,1974,0.0032503214
Australia,1975,0.0033614233
Australia,1976,0.0034699882
Australia,1977,0.0035873067
Australia,1978,0.0037070448
Australia,1979,0.0038278007
Australia,1980,0.0039496566
Australia,1981,0.0040818495
Australia,1982,0.004215694
Australia,1983,0.0043486604
Australia,1984,0.004488316
Australia,1985,0.0046212184
Australia,1986,0.004757472
Australia,1987,0.0048995637
Australia,1988,0.005035841
Australia,1989,0.0051816623
Australia,1990,0.005338669
Australia,1991,0.005500611
Australia,1992,0.0056587635
Australia,1993,0.0058166254
Australia,1994,0.00597267
Australia,1995,0.0061459267
Australia,1996,0.0063197576
Australia,1997,0.0064960336
Australia,1998,0.0066801114
Australia,1999,0.0068655433
Australia,2000,0.0070573515
Australia,2001,0.007251858
Australia,2002,0.007449409
Australia,2003,0.0076416796
Australia,2004,0.007835382
Australia,2005,0.008040037
Australia,2006,0.0082435515
Australia,2007,0.008449701
Australia,2008,0.0086649265
Australia,2009,0.008879254
Australia,2010,0.00910294
Australia,2011,0.009316961
Australia,2012,0.009531974
Australia,2013,0.00972887
Australia,2014,0.00992395
Australia,2015,0.010129698
Australia,2016,0.010336757
Australia,2017,0.010538916
Australia,2018,0.010742375
Australia,2019,0.010954349
Australia,2020,0.011149931
Australia,2021,0.0113272
Australia,2022,0.011499705
Australia,2023,0.011672031
Austria,1851,0.0000012458693
Austria,1852,0.0000027128815
Austria,1853,0.000004373323
Austria,1854,0.000006012784
Austria,1855,0.000007894473
Austria,1856,0.000010021317
Austria,1857,0.000012443945
Austria,1858,0.000015954674
Austria,1859,0.000018831946
Austria,1860,0.000021838434
Austria,1861,0.00002494863
Austria,1862,0.000028044822
Austria,1863,0.00003092258
Austria,1864,0.0000334279
Austria,1865,0.00003605769
Austria,1866,0.00003787558
Austria,1867,0.000040297266
Austria,1868,0.0000432464
Austria,1869,0.00004638398
Austria,1870,0.000049920865
Austria,1871,0.000054731536
Austria,1872,0.000059475315
Austria,1873,0.000064546795
Austria,1874,0.00006889499
Austria,1875,0.00007264498
Austria,1876,0.000076497396
Austria,1877,0.00007997381
Austria,1878,0.00008341028
Austria,1879,0.000087602224
Austria,1880,0.000098578705
Austria,1881,0.00010343295
Austria,1882,0.000108417065
Austria,1883,0.000113937116
Austria,1884,0.000119326156
Austria,1885,0.00012498176
Austria,1886,0.0001303399
Austria,1887,0.00013609318
Austria,1888,0.00014169722
Austria,1889,0.00014772198
Austria,1890,0.00015381642
Austria,1891,0.00016076442
Austria,1892,0.00016749412
Austria,1893,0.00017570406
Austria,1894,0.00018412402
Austria,1895,0.00019358435
Austria,1896,0.00020346587
Austria,1897,0.00021414677
Austria,1898,0.00022548746
Austria,1899,0.00023698434
Austria,1900,0.0002496833
Austria,1901,0.00026279085
Austria,1902,0.00027467922
Austria,1903,0.00028656248
Austria,1904,0.0002991426
Austria,1905,0.00031236265
Austria,1906,0.00032814796
Austria,1907,0.0003478401
Austria,1908,0.0003754949
Austria,1909,0.00039562047
Austria,1910,0.00042269958
Austria,1911,0.00044533258
Austria,1912,0.00046913465
Austria,1913,0.0004971724
Austria,1914,0.0005200015
Austria,1915,0.0005362377
Austria,1916,0.00054040516
Austria,1917,0.000541959
Austria,1918,0.00054343574
Austria,1919,0.000544724
Austria,1920,0.0005512748
Austria,1921,0.0005600351
Austria,1922,0.0005684745
Austria,1923,0.00057654333
Austria,1924,0.00058566657
Austria,1925,0.0005942737
Austria,1926,0.0006026716
Austria,1927,0.0006116952
Austria,1928,0.00062107237
Austria,1929,0.00063196
Austria,1930,0.0006402918
Austria,1931,0.000648364
Austria,1932,0.0006550775
Austria,1933,0.00066130026
Austria,1934,0.0006674105
Austria,1935,0.0006737335
Austria,1936,0.0006801355
Austria,1937,0.000687366
Austria,1938,0.0006902568
Austria,1939,0.00069344137
Austria,1940,0.0006970163
Austria,1941,0.000701071
Austria,1942,0.00070562755
Austria,1943,0.0007109138
Austria,1944,0.00071631174
Austria,1945,0.0007197881
Austria,1946,0.0007274601
Austria,1947,0.00073780044
Austria,1948,0.00075180974
Austria,1949,0.0007672516
Austria,1950,0.00078044465
Austria,1951,0.0007952602
Austria,1952,0.0008100079
Austria,1953,0.0008250925
Austria,1954,0.0008420917
Austria,1955,0.0008618786
Austria,1956,0.00088185584
Austria,1957,0.0009029124
Austria,1958,0.00092407916
Austria,1959,0.00094571844
Austria,1960,0.0009693632
Austria,1961,0.0009938019
Austria,1962,0.0010197939
Austria,1963,0.0010480254
Austria,1964,0.0010774275
Austria,1965,0.0011069773
Austria,1966,0.001137472
Austria,1967,0.0011685288
Austria,1968,0.0012009165
Austria,1969,0.0012348098
Austria,1970,0.001270949
Austria,1971,0.0013075918
Austria,1972,0.0013456867
Austria,1973,0.0013854601
Austria,1974,0.0014233612
Austria,1975,0.0014589634
Austria,1976,0.0014960389
Austria,1977,0.0015315767
Austria,1978,0.0015670636
Austria,1979,0.0016041218
Austria,1980,0.001636523
Austria,1981,0.0016702054
Austria,1982,0.0017021718
Austria,1983,0.0017320218
Austria,1984,0.0017627925
Austria,1985,0.0017930393
Austria,1986,0.0018221388
Austria,1987,0.0018519217
Austria,1988,0.00187956
Austria,1989,0.0019062866
Austria,1990,0.0019364525
Austria,1991,0.0019679905
Austria,1992,0.0019964664
Austria,1993,0.0020247283
Austria,1994,0.0020525656
Austria,1995,0.0020816203
Austria,1996,0.0021115842
Austria,1997,0.0021410256
Austria,1998,0.002170225
Austria,1999,0.002198534
Austria,2000,0.0022266514
Austria,2001,0.0022563364
Austria,2002,0.002286813
Austria,2003,0.0023216128
Austria,2004,0.002353945
Austria,2005,0.0023864647
Austria,2006,0.002417838
Austria,2007,0.002447762
Austria,2008,0.002476538
Austria,2009,0.0025024482
Austria,2010,0.0025310656
Austria,2011,0.0025583308
Austria,2012,0.0025846655
Austria,2013,0.002611561
Austria,2014,0.0026370075
Austria,2015,0.002662781
Austria,2016,0.0026897038
Austria,2017,0.0027184596
Austria,2018,0.0027462682
Austria,2019,0.0027749129
Austria,2020,0.002801009
Austria,2021,0.0028289638
Austria,2022,0.0028548385
Austria,2023,0.0028778766
Azerbaijan,1851,8.344595e-8
Azerbaijan,1852,1.6752256e-7
Azerbaijan,1853,2.5222826e-7
Azerbaijan,1854,3.375607e-7
Azerbaijan,1855,4.2558182e-7
Azerbaijan,1856,5.1215653e-7
Azerbaijan,1857,5.9934507e-7
Azerbaijan,1858,6.900414e-7
Azerbaijan,1859,7.8174673e-7
Azerbaijan,1860,8.7532027e-7
Azerbaijan,1861,9.734404e-7
Azerbaijan,1862,0.0000010745155
Azerbaijan,1863,0.0000011793115
Azerbaijan,1864,0.000001288216
Azerbaijan,1865,0.0000014008756
Azerbaijan,1866,0.0000015289011
Azerbaijan,1867,0.000001663563
Azerbaijan,1868,0.0000017985143
Azerbaijan,1869,0.000001942403
Azerbaijan,1870,0.0000020914474
Azerbaijan,1871,0.000002252107
Azerbaijan,1872,0.0000024172637
Azerbaijan,1873,0.000002584498
Azerbaijan,1874,0.0000027623028
Azerbaijan,1875,0.000002950008
Azerbaijan,1876,0.000003152689
Azerbaijan,1877,0.0000033613
Azerbaijan,1878,0.0000035907917
Azerbaijan,1879,0.0000038266458
Azerbaijan,1880,0.000004078971
Azerbaijan,1881,0.0000043392183
Azerbaijan,1882,0.0000046064583
Azerbaijan,1883,0.0000048890734
Azerbaijan,1884,0.0000051793663
Azerbaijan,1885,0.0000054842294
Azerbaijan,1886,0.000005793849
Azerbaijan,1887,0.0000061160795
Azerbaijan,1888,0.0000064470887
Azerbaijan,1889,0.000006790233
Azerbaijan,1890,0.0000071596296
Azerbaijan,1891,0.000007553977
Azerbaijan,1892,0.0000079612655
Azerbaijan,1893,0.000008408846
Azerbaijan,1894,0.000008857303
Azerbaijan,1895,0.000009355106
Azerbaijan,1896,0.000009857206
Azerbaijan,1897,0.000010408245
Azerbaijan,1898,0.000011004914
Azerbaijan,1899,0.000011661384
Azerbaijan,1900,0.000012383568
Azerbaijan,1901,0.000013126454
Azerbaijan,1902,0.000013847269
Azerbaijan,1903,0.000014548625
Azerbaijan,1904,0.000015298316
Azerbaijan,1905,0.000015970421
Azerbaijan,1906,0.000016711343
Azerbaijan,1907,0.000017511255
Azerbaijan,1908,0.000018314115
Azerbaijan,1909,0.00001915416
Azerbaijan,1910,0.000019981573
Azerbaijan,1911,0.000020828747
Azerbaijan,1912,0.000021764954
Azerbaijan,1913,0.000022760616
Azerbaijan,1914,0.000023699133
Azerbaijan,1915,0.000024584266
Azerbaijan,1916,0.000025524381
Azerbaijan,1917,0.000026402937
Azerbaijan,1918,0.000026871361
Azerbaijan,1919,0.000027315296
Azerbaijan,1920,0.000027731436
Azerbaijan,1921,0.000028161554
Azerbaijan,1922,0.000028659484
Azerbaijan,1923,0.000029206913
Azerbaijan,1924,0.000029815063
Azerbaijan,1925,0.000030453039
Azerbaijan,1926,0.000031251602
Azerbaijan,1927,0.00003218564
Azerbaijan,1928,0.000033186396
Azerbaijan,1929,0.00003426248
Azerbaijan,1930,0.0000356887
Azerbaijan,1931,0.000037353915
Azerbaijan,1932,0.00003914952
Azerbaijan,1933,0.00004110409
Azerbaijan,1934,0.00004338793
Azerbaijan,1935,0.00004590845
Azerbaijan,1936,0.000048734542
Azerbaijan,1937,0.00005164311
Azerbaijan,1938,0.0000547498
Azerbaijan,1939,0.000057888283
Azerbaijan,1940,0.00006152993
Azerbaijan,1941,0.000064847765
Azerbaijan,1942,0.00006701424
Azerbaijan,1943,0.00006922147
Azerbaijan,1944,0.00007221891
Azerbaijan,1945,0.00007517776
Azerbaijan,1946,0.000078474724
Azerbaijan,1947,0.0000823706
Azerbaijan,1948,0.000086543085
Azerbaijan,1949,0.00009124261
Azerbaijan,1950,0.00009637047
Azerbaijan,1951,0.00010189815
Azerbaijan,1952,0.000107889784
Azerbaijan,1953,0.00011429356
Azerbaijan,1954,0.00012128122
Azerbaijan,1955,0.00012919509
Azerbaijan,1956,0.00013792516
Azerbaijan,1957,0.00014753111
Azerbaijan,1958,0.00015788917
Azerbaijan,1959,0.00016890393
Azerbaijan,1960,0.00018052965
Azerbaijan,1961,0.0001927107
Azerbaijan,1962,0.00020571031
Azerbaijan,1963,0.00021978047
Azerbaijan,1964,0.00023472359
Azerbaijan,1965,0.00025080974
Azerbaijan,1966,0.0002678076
Azerbaijan,1967,0.0002856645
Azerbaijan,1968,0.00030415895
Azerbaijan,1969,0.0003234654
Azerbaijan,1970,0.0003435798
Azerbaijan,1971,0.00036472315
Azerbaijan,1972,0.00038682195
Azerbaijan,1973,0.0004098423
Azerbaijan,1974,0.00043381465
Azerbaijan,1975,0.00045896278
Azerbaijan,1976,0.00048508335
Azerbaijan,1977,0.00051203114
Azerbaijan,1978,0.0005398552
Azerbaijan,1979,0.000568083
Azerbaijan,1980,0.00059728255
Azerbaijan,1981,0.00062617153
Azerbaijan,1982,0.00065550616
Azerbaijan,1983,0.00068520464
Azerbaijan,1984,0.00071517
Azerbaijan,1985,0.0007470441
Azerbaijan,1986,0.00078013254
Azerbaijan,1987,0.0008121238
Azerbaijan,1988,0.0008447473
Azerbaijan,1989,0.0008772268
Azerbaijan,1990,0.0009090715
Azerbaijan,1991,0.00093898433
Azerbaijan,1992,0.0009703866
Azerbaijan,1993,0.0009967798
Azerbaijan,1994,0.0010192415
Azerbaijan,1995,0.0010373737
Azerbaijan,1996,0.0010538338
Azerbaijan,1997,0.0010690258
Azerbaijan,1998,0.0010847845
Azerbaijan,1999,0.0011003099
Azerbaijan,2000,0.001115846
Azerbaijan,2001,0.0011304955
Azerbaijan,2002,0.001144197
Azerbaijan,2003,0.0011585806
Azerbaijan,2004,0.0011734298
Azerbaijan,2005,0.0011906549
Azerbaijan,2006,0.0012090316
Azerbaijan,2007,0.0012340912
Azerbaijan,2008,0.0012649384
Azerbaijan,2009,0.0012905912
Azerbaijan,2010,0.0013164036
Azerbaijan,2011,0.0013435356
Azerbaijan,2012,0.0013737766
Azerbaijan,2013,0.0014060498
Azerbaijan,2014,0.0014399429
Azerbaijan,2015,0.0014739219
Azerbaijan,2016,0.0015076995
Azerbaijan,2017,0.0015409499
Azerbaijan,2018,0.0015749611
Azerbaijan,2019,0.0016128747
Azerbaijan,2020,0.0016512686
Azerbaijan,2021,0.0016952205
Azerbaijan,2022,0.0017422186
Azerbaijan,2023,0.0017938709
Bahamas,1851,2.688685e-9
Bahamas,1852,5.2094555e-9
Bahamas,1853,7.716587e-9
Bahamas,1854,1.0210118e-8
Bahamas,1855,1.2690046e-8
Bahamas,1856,1.537317e-8
Bahamas,1857,1.82635e-8
Bahamas,1858,2.1365093e-8
Bahamas,1859,2.4682057e-8
Bahamas,1860,2.8218555e-8
Bahamas,1861,3.2025405e-8
Bahamas,1862,3.6093216e-8
Bahamas,1863,4.043493e-8
Bahamas,1864,4.504564e-8
Bahamas,1865,4.9794103e-8
Bahamas,1866,5.4680584e-8
Bahamas,1867,5.970537e-8
Bahamas,1868,6.486876e-8
Bahamas,1869,7.01101e-8
Bahamas,1870,7.542923e-8
Bahamas,1871,8.11605e-8
Bahamas,1872,8.723378e-8
Bahamas,1873,9.350729e-8
Bahamas,1874,9.998305e-8
Bahamas,1875,1.0664054e-7
Bahamas,1876,1.13276606e-7
Bahamas,1877,1.1988672e-7
Bahamas,1878,1.2644213e-7
Bahamas,1879,1.3293638e-7
Bahamas,1880,1.3936207e-7
Bahamas,1881,1.4567746e-7
Bahamas,1882,1.5212524e-7
Bahamas,1883,1.5857918e-7
Bahamas,1884,1.649129e-7
Bahamas,1885,1.7119345e-7
Bahamas,1886,1.7742e-7
Bahamas,1887,1.8366437e-7
Bahamas,1888,1.8988916e-7
Bahamas,1889,1.9620455e-7
Bahamas,1890,2.0294544e-7
Bahamas,1891,2.0970172e-7
Bahamas,1892,2.1656214e-7
Bahamas,1893,2.2355943e-7
Bahamas,1894,2.3067322e-7
Bahamas,1895,2.379038e-7
Bahamas,1896,2.4524894e-7
Bahamas,1897,2.5270643e-7
Bahamas,1898,2.6031296e-7
Bahamas,1899,2.680833e-7
Bahamas,1900,2.756092e-7
Bahamas,1901,2.8340384e-7
Bahamas,1902,2.9126286e-7
Bahamas,1903,2.9927335e-7
Bahamas,1904,3.0758213e-7
Bahamas,1905,3.1624143e-7
Bahamas,1906,3.2525108e-7
Bahamas,1907,3.3454268e-7
Bahamas,1908,3.4414964e-7
Bahamas,1909,3.5402044e-7
Bahamas,1910,3.6385254e-7
Bahamas,1911,3.7418505e-7
Bahamas,1912,3.849331e-7
Bahamas,1913,3.96083e-7
Bahamas,1914,4.0751658e-7
Bahamas,1915,4.192275e-7
Bahamas,1916,4.3123194e-7
Bahamas,1917,4.435066e-7
Bahamas,1918,4.5605208e-7
Bahamas,1919,4.6882886e-7
Bahamas,1920,4.8223484e-7
Bahamas,1921,4.9591296e-7
Bahamas,1922,5.101402e-7
Bahamas,1923,5.247851e-7
Bahamas,1924,5.397567e-7
Bahamas,1925,5.5507206e-7
Bahamas,1926,5.709477e-7
Bahamas,1927,5.87294e-7
Bahamas,1928,6.0419865e-7
Bahamas,1929,6.216382e-7
Bahamas,1930,6.3972516e-7
Bahamas,1931,6.584713e-7
Bahamas,1932,6.7770907e-7
Bahamas,1933,6.9739474e-7
Bahamas,1934,7.1753425e-7
Bahamas,1935,7.3812083e-7
Bahamas,1936,7.591822e-7
Bahamas,1937,7.806611e-7
Bahamas,1938,8.027533e-7
Bahamas,1939,8.256476e-7
Bahamas,1940,8.491562e-7
Bahamas,1941,8.7483545e-7
Bahamas,1942,9.026372e-7
Bahamas,1943,9.3206216e-7
Bahamas,1944,9.636158e-7
Bahamas,1945,9.982451e-7
Bahamas,1946,0.0000010365436
Bahamas,1947,0.0000010786925
Bahamas,1948,0.0000011246242
Bahamas,1949,0.0000011745587
Bahamas,1950,0.0000012536602
Bahamas,1951,0.0000013401187
Bahamas,1952,0.0000014342492
Bahamas,1953,0.0000015328717
Bahamas,1954,0.0000016363415
Bahamas,1955,0.0000017635408
Bahamas,1956,0.0000018995228
Bahamas,1957,0.0000020566508
Bahamas,1958,0.0000022201218
Bahamas,1959,0.0000024257977
Bahamas,1960,0.000002706421
Bahamas,1961,0.0000030540564
Bahamas,1962,0.0000034895193
Bahamas,1963,0.000003923922
Bahamas,1964,0.000004538636
Bahamas,1965,0.000005266329
Bahamas,1966,0.0000059000117
Bahamas,1967,0.000006817953
Bahamas,1968,0.000007712021
Bahamas,1969,0.000008668874
Bahamas,1970,0.000009982344
Bahamas,1971,0.000013191695
Bahamas,1972,0.000016297328
Bahamas,1973,0.000020030539
Bahamas,1974,0.000023550165
Bahamas,1975,0.000027466345
Bahamas,1976,0.000030580388
Bahamas,1977,0.00003516474
Bahamas,1978,0.000038352136
Bahamas,1979,0.000041686402
Bahamas,1980,0.00004550119
Bahamas,1981,0.000046989888
Bahamas,1982,0.000048237613
Bahamas,1983,0.00004937552
Bahamas,1984,0.00005044216
Bahamas,1985,0.000051352978
Bahamas,1986,0.00005222178
Bahamas,1987,0.00005309465
Bahamas,1988,0.000054020158
Bahamas,1989,0.00005512667
Bahamas,1990,0.000056300385
Bahamas,1991,0.000057441837
Bahamas,1992,0.000058522804
Bahamas,1993,0.000059548154
Bahamas,1994,0.000060589133
Bahamas,1995,0.00006166712
Bahamas,1996,0.00006273874
Bahamas,1997,0.00006371783
Bahamas,1998,0.00006487296
Bahamas,1999,0.000066048
Bahamas,2000,0.00006721643
Bahamas,2001,0.000068347865
Bahamas,2002,0.000069522524
Bahamas,2003,0.00007070722
Bahamas,2004,0.0000718842
Bahamas,2005,0.00007299787
Bahamas,2006,0.000074092204
Bahamas,2007,0.00007520271
Bahamas,2008,0.00007634375
Bahamas,2009,0.000077566525
Bahamas,2010,0.00007881466
Bahamas,2011,0.000080024416
Bahamas,2012,0.00008121351
Bahamas,2013,0.00008237813
Bahamas,2014,0.00008357555
Bahamas,2015,0.000084840576
Bahamas,2016,0.00008610545
Bahamas,2017,0.00008748187
Bahamas,2018,0.00008884028
Bahamas,2019,0.00009022998
Bahamas,2020,0.000091397924
Bahamas,2021,0.000092761395
Bahamas,2022,0.00009408847
Bahamas,2023,0.0000954602
Bahrain,1851,4.5025255e-9
Bahrain,1852,9.019573e-9
Bahrain,1853,1.3550972e-8
Bahrain,1854,1.8096529e-8
Bahrain,1855,2.2656023e-8
Bahrain,1856,2.722921e-8
Bahrain,1857,3.1815826e-8
Bahrain,1858,3.6415578e-8
Bahrain,1859,4.102815e-8
Bahrain,1860,4.5653206e-8
Bahrain,1861,5.0157116e-8
Bahrain,1862,5.454007e-8
Bahrain,1863,5.8802247e-8
Bahrain,1864,6.294385e-8
Bahrain,1865,6.696508e-8
Bahrain,1866,7.086615e-8
Bahrain,1867,7.4647296e-8
Bahrain,1868,7.830875e-8
Bahrain,1869,8.185076e-8
Bahrain,1870,8.527356e-8
Bahrain,1871,8.857063e-8
Bahrain,1872,9.174433e-8
Bahrain,1873,9.479656e-8
Bahrain,1874,9.772871e-8
Bahrain,1875,1.00541676e-7
Bahrain,1876,1.0323587e-7
Bahrain,1877,1.0581121e-7
Bahrain,1878,1.08267116e-7
Bahrain,1879,1.10602514e-7
Bahrain,1880,1.1281583e-7
Bahrain,1881,1.15022885e-7
Bahrain,1882,1.1722338e-7
Bahrain,1883,1.194171e-7
Bahrain,1884,1.2160383e-7
Bahrain,1885,1.237835e-7
Bahrain,1886,1.2595598e-7
Bahrain,1887,1.2812127e-7
Bahrain,1888,1.302794e-7
Bahrain,1889,1.3243047e-7
Bahrain,1890,1.3457641e-7
Bahrain,1891,1.3671479e-7
Bahrain,1892,1.3884564e-7
Bahrain,1893,1.40969e-7
Bahrain,1894,1.4308493e-7
Bahrain,1895,1.4519355e-7
Bahrain,1896,1.4729491e-7
Bahrain,1897,1.4938914e-7
Bahrain,1898,1.5147634e-7
Bahrain,1899,1.5355664e-7
Bahrain,1900,1.5563018e-7
Bahrain,1901,1.5745822e-7
Bahrain,1902,1.5904389e-7
Bahrain,1903,1.6039027e-7
Bahrain,1904,1.6150037e-7
Bahrain,1905,1.6237709e-7
Bahrain,1906,1.6302329e-7
Bahrain,1907,1.634417e-7
Bahrain,1908,1.6363504e-7
Bahrain,1909,1.6360589e-7
Bahrain,1910,1.633568e-7
Bahrain,1911,1.6308763e-7
Bahrain,1912,1.6279775e-7
Bahrain,1913,1.6248661e-7
Bahrain,1914,1.6215377e-7
Bahrain,1915,1.6179878e-7
Bahrain,1916,1.6142135e-7
Bahrain,1917,1.610212e-7
Bahrain,1918,1.6059816e-7
Bahrain,1919,1.6015208e-7
Bahrain,1920,1.5968293e-7
Bahrain,1921,1.5943121e-7
Bahrain,1922,1.5939455e-7
Bahrain,1923,1.5957069e-7
Bahrain,1924,1.5995745e-7
Bahrain,1925,1.6055279e-7
Bahrain,1926,1.6135475e-7
Bahrain,1927,1.6236146e-7
Bahrain,1928,1.6357117e-7
Bahrain,1929,1.6498227e-7
Bahrain,1930,1.6659317e-7
Bahrain,1931,1.6824501e-7
Bahrain,1932,1.6995658e-7
Bahrain,1933,2.2308582e-7
Bahrain,1934,3.7217686e-7
Bahrain,1935,7.525208e-7
Bahrain,1936,0.0000018178558
Bahrain,1937,0.0000035170171
Bahrain,1938,0.000005363237
Bahrain,1939,0.0000071238446
Bahrain,1940,0.000008833675
Bahrain,1941,0.000010538241
Bahrain,1942,0.0000121847515
Bahrain,1943,0.0000139431595
Bahrain,1944,0.000015775517
Bahrain,1945,0.000018608505
Bahrain,1946,0.000022594755
Bahrain,1947,0.000027995795
Bahrain,1948,0.00003495765
Bahrain,1949,0.000043342552
Bahrain,1950,0.000051813142
Bahrain,1951,0.00006185874
Bahrain,1952,0.0000737514
Bahrain,1953,0.00008393934
Bahrain,1954,0.00009562735
Bahrain,1955,0.00011272438
Bahrain,1956,0.00012658584
Bahrain,1957,0.0001371907
Bahrain,1958,0.00015668255
Bahrain,1959,0.00017779457
Bahrain,1960,0.00018747034
Bahrain,1961,0.00021952359
Bahrain,1962,0.00024986
Bahrain,1963,0.00027373145
Bahrain,1964,0.0003072785
Bahrain,1965,0.00033343077
Bahrain,1966,0.0003463774
Bahrain,1967,0.00036755356
Bahrain,1968,0.00039105763
Bahrain,1969,0.00041880208
Bahrain,1970,0.00044337823
Bahrain,1971,0.0004666196
Bahrain,1972,0.00048629977
Bahrain,1973,0.0005096977
Bahrain,1974,0.0005328536
Bahrain,1975,0.00054652675
Bahrain,1976,0.00056427
Bahrain,1977,0.00059001363
Bahrain,1978,0.0006066062
Bahrain,1979,0.0006225719
Bahrain,1980,0.0006483793
Bahrain,1981,0.0006531789
Bahrain,1982,0.0006587652
Bahrain,1983,0.00066834677
Bahrain,1984,0.0006691077
Bahrain,1985,0.00067763176
Bahrain,1986,0.00069962523
Bahrain,1987,0.00071223645
Bahrain,1988,0.00072267937
Bahrain,1989,0.0007279749
Bahrain,1990,0.00073503924
Bahrain,1991,0.00074705336
Bahrain,1992,0.0007653098
Bahrain,1993,0.00078685436
Bahrain,1994,0.00080559927
Bahrain,1995,0.00082903146
Bahrain,1996,0.0008538477
Bahrain,1997,0.00086890813
